"","trans_ID","length","DATATYPE","COMMON_NAME","DIVER","NUMBER","MIN","MAX","AVG","Species.ID"
"973",189,17.5424981439571,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"974",189,18.5369763059059,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"975",189,18.8511861417522,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"976",189,17.490314262673,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"977",189,17.0363598297729,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"978",189,18.4338073093811,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"979",189,17.5721352450034,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"980",189,17.0696910215608,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"981",189,19.9638676872635,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"982",189,18.0786514355077,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"983",189,16.9137169573944,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"984",189,19.2666465656892,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"985",189,16.894091985853,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"986",189,18.1355640566386,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"987",189,17.020357170944,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"988",189,18.1972068003234,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"989",189,19.2121510161042,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"990",189,17.0339553843183,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"991",189,16.4733383422006,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"992",189,18.1161196415786,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"993",189,19.0757644147556,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"994",189,18.0309318478796,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"995",189,17.367837243219,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"996",189,18.2264218442159,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"997",189,18.3002693541695,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"998",189,18.3484217469039,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"999",189,19.0606899091819,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1000",189,20.1360417137986,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1001",189,17.7571025381088,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1002",189,19.6957554072722,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1003",189,20.5318089526583,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1004",189,20.2686348734225,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1005",189,19.0146658158623,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1006",189,17.4878506087608,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1007",189,18.3220485000908,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1008",189,18.0935155902424,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1009",189,18.0746178552876,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1010",189,19.0869200704304,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1011",189,17.8052704384709,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1012",189,17.7464202077105,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1013",189,18.3295318887402,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1014",189,18.629606468377,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1015",189,17.4294571658869,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1016",189,17.7241752216309,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1017",189,18.3948339857761,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1018",189,16.6545506498253,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1019",189,19.6679271514064,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1020",189,18.9209271324892,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1021",189,17.5959108057127,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1022",189,17.5314793047323,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1023",189,17.95311445748,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1024",189,18.4904510074847,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1025",189,16.8233917803494,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1026",189,18.5487701462367,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1027",189,16.2932852921037,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1028",189,21.0597176856446,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1029",189,19.4546100295047,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1030",189,18.8303977310108,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1031",189,16.8218219540594,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1032",189,19.7312425869542,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1033",189,17.9638329775439,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1034",189,17.4127033505721,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1035",189,20.1826798721861,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1036",189,19.2352682906776,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1037",189,18.4899511297767,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1038",189,19.1796349122959,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1039",189,18.8302724078693,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1040",189,17.3428435443349,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1041",189,18.4373017870095,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1042",189,19.4642454580214,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1043",189,17.3242371256516,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1044",189,16.6338850679635,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1045",189,17.9753240126802,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1046",189,19.4796943003473,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1047",189,18.1410734028942,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1048",189,18.8364612461862,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1049",189,17.2534956097889,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1050",189,17.2816539188543,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1051",189,19.5490726668679,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1052",189,18.607779711317,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1053",189,18.9855796680009,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1054",189,18.4702299945863,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1055",189,20.5028737616882,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1056",189,19.1732176320008,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1057",189,17.3691296571219,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1058",189,19.131518674529,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1059",189,19.8632908817262,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1060",189,20.5679698770257,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1061",189,20.1985213232064,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1062",189,19.7605901398957,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1063",189,18.1373506790066,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1064",189,18.6508720460496,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1065",189,18.1037760806549,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1066",189,17.5372252900368,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1067",189,17.899428751857,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1068",189,17.6107364234125,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1069",189,17.1430817316553,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1070",189,19.6891163810839,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1071",189,20.0966572565277,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1072",189,20.0358867156524,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1073",189,19.4055210891031,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1074",189,18.1530053995327,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1075",189,17.9618643462705,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1076",189,18.2692086156295,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1077",189,19.8747931502753,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1078",189,19.6652685241,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1079",189,19.1868995543579,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1080",189,18.901016476891,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1081",189,19.0880692407548,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1082",189,18.1774310848166,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1083",189,17.9307151449315,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1084",189,20.2129024225687,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1085",189,16.5817054597931,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1086",189,19.4468030603063,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1087",189,18.8156059102146,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1088",189,17.3272911278265,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1089",189,18.3565438047342,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1090",189,18.193440531642,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1091",189,17.3993137167916,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1092",189,18.8418674454312,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1093",189,19.589781553372,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1094",189,19.2374211965484,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1095",189,18.6938549923429,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1096",189,18.2729080067425,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1097",189,19.7443569904284,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1098",189,19.089721960938,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1099",189,18.2021553316122,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1100",189,17.6416588907942,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1101",189,18.6477373113691,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1102",189,17.3227050959136,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1103",189,17.8605889669035,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1104",189,18.1852224375135,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1105",189,18.8561860575425,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1106",189,18.5172299732948,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1107",189,17.92862254308,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1108",189,18.6958662153793,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1109",189,18.9625802107366,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1110",189,20.9294437961221,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1111",189,18.5539903438846,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1112",189,19.1536168271244,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1113",189,18.3649266717987,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1114",189,19.0805306337346,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1115",189,17.1807679703895,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1116",189,19.5841518726243,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1117",189,18.9076069763067,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1118",189,20.3881314136027,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1119",189,18.9432516543429,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1120",189,18.8566608304198,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1121",189,17.9155178841544,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1122",189,18.6637670076053,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1123",189,19.5945839847655,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1124",189,17.734563443667,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1125",189,18.5269860977284,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1126",189,19.2125784703465,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1127",189,17.9999124738248,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1128",189,16.8057687549655,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1129",189,18.1398484516803,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1130",189,18.6788559814955,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1131",189,19.0444096583036,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1132",189,19.446428968163,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1133",189,18.7827153831133,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1134",189,18.9298075078865,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1135",189,19.4681364335209,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1136",189,18.6119929868401,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1137",189,18.5821644850134,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1138",189,17.7689692200141,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1139",189,18.5338265151417,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1140",189,18.7830184108621,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1141",189,19.8081111902827,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1142",189,19.1224525490223,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1143",189,18.0417725660551,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1144",189,19.1707018302987,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1145",189,18.4598258760766,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1146",189,20.157702993168,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1147",189,18.5160089821035,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1148",189,18.1728248180815,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1149",189,17.5108442030233,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1150",189,18.5249577044857,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1151",189,17.9557252806612,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1152",189,18.7381753018689,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1153",189,18.0476687440531,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1154",189,19.0130479685798,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1155",189,18.8021091600403,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1156",189,17.5930848303371,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1157",189,19.0004321386225,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1158",189,19.8758891987107,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1159",189,19.1857881725796,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1160",189,19.0023226906156,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1161",189,17.4417876946741,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1162",189,17.2801368187558,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1163",189,16.9346116787386,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1164",189,19.185817943281,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1165",189,18.6982799183538,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1166",189,18.7446593825242,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1167",189,16.9120144867479,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1168",189,17.9153244625549,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1169",189,19.496979581175,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1170",189,19.1227330031358,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1171",189,18.8369483023356,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1172",189,19.255251974646,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1173",189,18.4661635937541,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1174",189,18.6660311963419,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1175",189,17.379996777162,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1176",189,18.7100030861002,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1177",189,19.1481470252026,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1178",189,20.3970987002765,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1179",189,16.969928152346,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1180",189,17.9379944576354,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1181",189,18.8913110935368,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1182",189,20.5867377945202,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1183",189,18.1881275213287,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1184",189,19.0307596862427,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1185",189,17.6700449250458,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1186",189,20.305537730626,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1187",189,19.1043649947262,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1188",189,17.6349687166114,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1189",189,17.7214404905829,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1190",189,19.4706831955954,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1191",189,17.7508863558074,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1192",189,19.0516363405847,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1193",189,19.0179127307136,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1194",189,19.2268068573057,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1195",189,18.3693636886964,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1196",189,18.7669692417697,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1197",189,18.4280461110302,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1198",189,19.0625248000948,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1199",189,18.3576886339041,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1200",189,18.8727237800958,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1201",189,19.0703003344845,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1202",189,19.2205363559685,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1203",189,18.5649899372157,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1204",189,18.5307190292924,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1205",189,19.2167933397949,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1206",189,17.8029914154443,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1207",189,19.9480570639255,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1208",189,17.0135729208911,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1209",189,18.0590266437139,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1210",189,17.9487119925223,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1211",189,17.8701256924668,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1212",189,18.6129228891654,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1213",189,19.7725299457588,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1214",189,18.8170595511316,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1215",189,19.1149869957226,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1216",189,19.1532964819717,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1217",189,18.367145400594,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1218",189,18.9021041046083,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1219",189,17.0270445486321,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1220",189,17.3832602971333,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1221",189,18.0022550796924,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1222",189,18.1228652536162,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1223",189,19.6367058814758,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1224",189,17.8826174900302,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1225",189,20.012503633469,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1226",189,18.743853212302,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1227",189,18.5833770724477,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1228",189,18.8483589797408,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1229",189,19.3145814208772,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1230",189,16.8131445192627,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1231",189,18.5032513599852,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1232",189,17.506350644149,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1233",189,17.9811701810278,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1234",189,20.8542458041845,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1235",189,19.1600849289137,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1236",189,17.6801212944925,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1237",189,17.0539080682152,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1238",189,19.0863527703788,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1239",189,18.1072941214363,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1240",189,17.0176212553837,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1241",189,18.0925098278599,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1242",189,20.5133693215923,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1243",189,18.3134578725849,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1244",189,16.0212326374788,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1245",189,19.4114835903692,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1246",189,17.5242667754935,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1247",189,18.5572123654781,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1248",189,17.6512511074423,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1249",189,17.1023858226112,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1250",189,18.9096831666074,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1251",189,18.3381915273149,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1252",189,18.371207137963,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1253",189,21.3646086352562,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1254",189,18.0912828008453,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1255",189,16.4082349913175,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1256",189,18.1353706075752,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1257",189,17.8303127526052,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1258",189,19.3125587301134,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1259",189,18.3895094335192,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1260",189,18.9002826074017,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1261",189,18.1566823996817,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1262",189,18.044202645729,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1263",189,17.4409642848989,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1264",189,19.450620141163,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1265",189,17.7778232599162,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1266",189,16.7472522586651,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1267",189,20.9961705080877,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1268",189,17.3217475630279,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1269",189,18.2923212909139,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1270",189,18.0346960292911,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1271",189,18.3061384219093,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1272",189,20.8048185941511,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1273",189,20.8495883398845,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1274",189,19.7582590550593,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1275",189,18.691775118084,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1276",189,18.316168422875,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
